unnamed,vendorID,pickup_dt,dropoff_dt,week,month,quarter,day,hour,tripTime,distance,psgr_count,ratecodeID,store_and_fwd_flag,pickUpLocId,dOffLocID,paymenType,fareAmnt,extra,mtaTax,tip,tollsAmount,improvementSrchrg,totalAmount,log
635989,1,2017-01-03 07:51:59,2017-01-03 08:00:59,01,01,1,Tuesday,07,9.0,1.3,1,1,0,50,161,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,2.463853240590168
636221,1,2017-01-03 07:52:49,2017-01-03 08:08:29,01,01,1,Tuesday,07,15.666666666666666,3.0,1,1,0,151,230,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,2.9041650800285006
636860,2,2017-01-03 07:55:10,2017-01-03 08:07:04,01,01,1,Tuesday,07,11.9,1.31,2,1,0,262,140,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,2.4849066497880004
640145,2,2017-01-03 08:07:25,2017-01-03 08:30:29,01,01,1,Tuesday,08,23.066666666666666,3.26,1,1,0,68,229,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.8791984572980396
651733,2,2017-01-03 08:48:31,2017-01-03 08:53:17,01,01,1,Tuesday,08,4.766666666666667,1.21,6,1,0,161,234,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
653068,1,2017-01-03 08:52:55,2017-01-03 09:14:51,01,01,1,Tuesday,08,21.933333333333334,2.7,1,1,0,43,140,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,3.022860940942244
657878,1,2017-01-03 09:09:58,2017-01-03 09:14:17,01,01,1,Tuesday,09,4.316666666666666,0.6,1,1,0,264,90,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
661278,1,2017-01-03 09:22:45,2017-01-03 09:28:57,01,01,1,Tuesday,09,6.2,1.2,1,1,0,158,234,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,2.21375387928743
661848,2,2017-01-03 09:24:51,2017-01-03 09:38:13,01,01,1,Tuesday,09,13.366666666666667,1.77,1,1,0,107,144,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,2.5494451709255714
662709,2,2017-01-03 09:28:06,2017-01-03 10:06:41,01,01,1,Tuesday,09,38.583333333333336,9.5,1,1,0,142,138,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3,3.6189933266497696
665758,1,2017-01-03 09:40:13,2017-01-03 10:25:45,01,01,1,Tuesday,09,45.53333333333333,20.5,1,2,0,132,140,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,4.262539022051294
666369,2,2017-01-03 09:42:36,2017-01-03 09:46:55,01,01,1,Tuesday,09,4.316666666666666,0.96,1,1,0,238,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,2.1471001901536506
673807,2,2017-01-03 10:14:09,2017-01-03 10:23:19,01,01,1,Tuesday,10,9.166666666666666,1.94,3,1,0,68,142,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,2.620311286794203
678518,2,2017-01-03 10:35:03,2017-01-03 10:38:46,01,01,1,Tuesday,10,3.716666666666667,0.5,1,1,0,246,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,1.840549633397487
689601,1,2017-01-03 11:22:14,2017-01-03 11:36:39,01,01,1,Tuesday,11,14.416666666666666,0.8,1,1,1,249,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2.468099531471619
697412,1,2017-01-03 11:54:47,2017-01-03 12:14:41,01,01,1,Tuesday,11,19.9,2.6,1,1,0,75,161,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,2.963209081848431
698288,1,2017-01-03 11:58:12,2017-01-03 12:08:05,01,01,1,Tuesday,11,9.883333333333333,1.1,1,1,0,140,162,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,2.424802725718295
705470,2,2017-01-03 12:26:09,2017-01-03 12:27:07,01,01,1,Tuesday,12,0.9666666666666667,0.0,1,2,0,24,24,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,4.083283614862676
708508,2,2017-01-03 12:37:27,2017-01-03 12:53:26,01,01,1,Tuesday,12,15.983333333333333,2.03,1,1,0,140,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.379546134130174
709695,1,2017-01-03 12:41:39,2017-01-03 12:49:31,01,01,1,Tuesday,12,7.866666666666666,1.1,1,1,0,107,79,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,2.2823823856765264
717056,1,2017-01-03 13:09:53,2017-01-03 13:25:54,01,01,1,Tuesday,13,16.016666666666666,4.5,3,1,0,13,100,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.9069010598473755
724317,2,2017-01-03 13:37:57,2017-01-03 14:26:22,01,01,1,Tuesday,13,48.416666666666664,9.31,1,1,0,138,186,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16,3.810211739281461
728131,2,2017-01-03 13:51:09,2017-01-03 14:00:13,01,01,1,Tuesday,13,9.066666666666666,1.09,2,1,0,161,186,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,2.379546134130174
735833,2,2017-01-03 14:21:27,2017-01-03 14:31:25,01,01,1,Tuesday,14,9.966666666666667,1.75,1,1,0,236,74,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,2.498151876538021
737343,2,2017-01-03 14:27:08,2017-01-03 14:59:56,01,01,1,Tuesday,14,32.8,11.77,1,1,0,138,230,1,36.5,0.0,0.5,8.57,5.54,0.3,51.41,3.959097412814075
740509,1,2017-01-03 14:38:51,2017-01-03 14:50:26,01,01,1,Tuesday,14,11.583333333333334,0.9,2,1,0,239,239,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,2.4973291697865574
741823,2,2017-01-03 14:43:25,2017-01-03 15:02:39,01,01,1,Tuesday,14,19.233333333333334,1.42,5,1,0,236,238,1,13.0,0.0,0.5,1.25,0.0,0.3,15.05,2.775708849576025
744033,1,2017-01-03 14:51:05,2017-01-03 14:54:06,01,01,1,Tuesday,14,3.0166666666666666,0.5,1,1,0,239,239,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,1.9110228900548727
747378,1,2017-01-03 15:03:04,2017-01-03 15:25:12,01,01,1,Tuesday,15,22.133333333333333,3.5,2,1,0,230,148,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,2.8791984572980396
754130,2,2017-01-03 15:24:47,2017-01-03 15:35:04,01,01,1,Tuesday,15,10.283333333333333,0.75,6,1,0,237,140,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
754719,2,2017-01-03 15:26:44,2017-01-03 15:30:37,01,01,1,Tuesday,15,3.8833333333333333,0.67,1,1,0,237,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,1.9960599327407849
755610,1,2017-01-03 15:29:47,2017-01-03 15:37:44,01,01,1,Tuesday,15,7.95,1.2,2,1,0,238,43,1,7.5,0.0,0.5,1.05,0.0,0.3,9.35,2.336986519711378
766896,2,2017-01-03 16:09:20,2017-01-03 16:23:20,01,01,1,Tuesday,16,14.0,2.89,5,1,0,238,152,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,2.8656235882069705
780706,1,2017-01-03 17:06:47,2017-01-03 18:11:46,01,01,1,Tuesday,17,64.98333333333333,21.6,1,2,0,132,143,1,52.0,4.5,0.5,5.0,5.54,0.3,67.84,4.231784971343338
784652,1,2017-01-03 17:21:57,2017-01-03 18:25:04,01,01,1,Tuesday,17,63.11666666666667,25.8,2,4,0,132,265,1,85.5,1.0,0.5,0.0,5.54,0.3,92.84,4.54159120434522
795989,2,2017-01-03 18:01:29,2017-01-03 18:10:59,01,01,1,Tuesday,18,9.5,1.83,2,1,0,249,231,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,2.5494451709255714
796361,1,2017-01-03 18:02:38,2017-01-03 18:12:54,01,01,1,Tuesday,18,10.266666666666667,1.1,1,1,0,229,162,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,2.5455312716044354
796976,2,2017-01-03 18:04:42,2017-01-03 18:58:57,01,01,1,Tuesday,18,54.25,18.75,1,2,0,132,48,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,4.1563799531415535
798060,2,2017-01-03 18:07:55,2017-01-03 18:22:19,01,01,1,Tuesday,18,14.4,2.83,1,1,0,163,68,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,2.8656235882069705
800728,1,2017-01-03 18:16:22,2017-01-03 18:34:35,01,01,1,Tuesday,18,18.216666666666665,2.0,1,1,0,113,170,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,2.791165107812717
833948,2,2017-01-03 20:15:23,2017-01-03 20:15:39,01,01,1,Tuesday,20,0.26666666666666666,0.02,1,1,0,170,170,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8,
835221,2,2017-01-03 20:20:55,2017-01-03 20:27:22,01,01,1,Tuesday,20,6.45,1.49,1,1,0,48,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
837128,1,2017-01-03 20:29:28,2017-01-03 20:37:41,01,01,1,Tuesday,20,8.216666666666667,2.0,1,1,0,161,236,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,2.509599262378372
839815,2,2017-01-03 20:41:29,2017-01-03 20:54:29,01,01,1,Tuesday,20,13.0,3.84,5,1,0,236,68,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2.760009940032921
844458,2,2017-01-03 21:03:00,2017-01-03 21:12:38,01,01,1,Tuesday,21,9.633333333333333,1.58,1,1,0,230,233,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,2.50715725872282
844749,2,2017-01-03 21:04:16,2017-01-03 21:18:50,01,01,1,Tuesday,21,14.566666666666666,2.53,2,1,0,264,264,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,2.830857630363757
845495,2,2017-01-03 21:07:47,2017-01-03 21:15:52,01,01,1,Tuesday,21,8.083333333333334,1.01,1,1,0,144,4,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
847210,1,2017-01-03 21:15:33,2017-01-03 21:30:55,01,01,1,Tuesday,21,15.366666666666667,3.2,1,1,0,249,141,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,2.970414465569701
848583,2,2017-01-03 21:21:53,2017-01-03 21:33:52,01,01,1,Tuesday,21,11.983333333333333,1.93,1,1,0,90,4,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,2.67827804276854
849752,1,2017-01-03 21:27:35,2017-01-03 21:53:52,01,01,1,Tuesday,21,26.283333333333335,3.5,4,1,0,231,161,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,3.0349529867072724
857153,2,2017-01-03 21:59:15,2017-01-03 22:13:10,01,01,1,Tuesday,21,13.916666666666666,5.42,1,1,0,162,42,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,3.0819099697950434
857253,1,2017-01-03 21:59:45,2017-01-03 22:11:50,01,01,1,Tuesday,21,12.083333333333334,2.6,1,1,0,79,186,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,2.72785282839839
863395,2,2017-01-03 22:31:29,2017-01-03 22:46:43,01,01,1,Tuesday,22,15.233333333333333,3.56,1,1,0,87,224,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,2.8791984572980396
872932,2,2017-01-03 23:29:22,2017-01-03 23:36:56,01,01,1,Tuesday,23,7.566666666666666,1.1,1,1,0,161,170,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,2.33214389523559
876497,1,2017-01-03 23:58:48,2017-01-04 00:09:26,01,01,1,Tuesday,23,10.633333333333333,2.1,1,1,0,79,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.468099531471619
880701,1,2017-01-04 00:42:59,2017-01-04 00:46:53,01,01,1,Wednesday,00,3.9,0.7,1,1,0,181,189,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,2.180417459019838
886815,2,2017-01-04 02:45:14,2017-01-04 02:58:37,01,01,1,Wednesday,02,13.383333333333333,4.05,2,1,0,112,223,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,2.791165107812717
893801,1,2017-01-04 06:06:08,2017-01-04 06:11:59,01,01,1,Wednesday,06,5.85,1.8,1,1,0,234,211,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
903911,1,2017-01-04 07:13:17,2017-01-04 07:19:54,01,01,1,Wednesday,07,6.616666666666666,1.4,2,1,0,224,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2.336986519711378
904388,2,2017-01-04 07:15:30,2017-01-04 07:37:45,01,01,1,Wednesday,07,22.25,6.22,1,1,0,239,261,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16,3.3017453026904953
908811,1,2017-01-04 07:34:54,2017-01-04 07:45:13,01,01,1,Wednesday,07,10.316666666666666,1.2,1,1,0,162,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
917668,2,2017-01-04 08:07:34,2017-01-04 08:13:49,01,01,1,Wednesday,08,6.25,0.88,5,1,0,186,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2.214846178686039
917805,2,2017-01-04 08:08:03,2017-01-04 08:12:09,01,01,1,Wednesday,08,4.1,0.7,1,1,0,141,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
919712,2,2017-01-04 08:15:09,2017-01-04 08:25:02,01,01,1,Wednesday,08,9.883333333333333,1.39,1,1,0,50,161,1,8.0,0.0,0.5,1.8,0.0,0.3,10.6,2.451005098112319
921847,2,2017-01-04 08:23:08,2017-01-04 08:42:06,01,01,1,Wednesday,08,18.966666666666665,2.11,1,1,0,151,141,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,2.8656235882069705
935009,2,2017-01-04 09:10:29,2017-01-04 09:17:37,01,01,1,Wednesday,09,7.133333333333334,1.11,5,1,0,234,170,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2.2300144001592104
948478,2,2017-01-04 10:04:25,2017-01-04 10:04:35,01,01,1,Wednesday,10,0.16666666666666666,0.0,2,2,0,263,263,1,52.0,0.0,0.5,4.08,5.54,0.3,62.42,4.149779269110201
951383,2,2017-01-04 10:17:58,2017-01-04 10:38:17,01,01,1,Wednesday,10,20.316666666666666,8.25,3,1,0,138,164,1,25.5,0.0,0.5,6.37,5.54,0.3,38.21,3.6689318163042404
955098,1,2017-01-04 10:35:11,2017-01-04 10:45:05,01,01,1,Wednesday,10,9.9,1.4,1,1,0,142,161,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4,2.517696472610991
957243,1,2017-01-04 10:44:49,2017-01-04 10:56:30,01,01,1,Wednesday,10,11.683333333333334,1.6,1,1,0,161,186,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,2.617395832834079
967693,2,2017-01-04 11:31:46,2017-01-04 11:58:14,01,01,1,Wednesday,11,26.466666666666665,2.92,6,1,0,162,246,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2.9069010598473755
971396,1,2017-01-04 11:47:27,2017-01-04 12:00:40,01,01,1,Wednesday,11,13.216666666666667,1.9,1,1,0,107,158,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,2.5494451709255714
980908,2,2017-01-04 12:27:49,2017-01-04 12:35:05,01,01,1,Wednesday,12,7.266666666666667,0.95,3,1,0,163,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,2.278292400425001
981042,2,2017-01-04 12:28:26,2017-01-04 12:42:28,01,01,1,Wednesday,12,14.033333333333333,2.81,5,1,0,142,234,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,2.794839331174601
998701,2,2017-01-04 13:43:59,2017-01-04 14:09:46,01,01,1,Wednesday,13,25.783333333333335,3.02,2,1,0,161,211,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2.9338568698359033
999338,2,2017-01-04 13:46:37,2017-01-04 13:52:08,01,01,1,Wednesday,13,5.516666666666667,1.66,1,1,0,249,13,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,2.431857428698185
1007801,1,2017-01-04 14:20:36,2017-01-04 14:48:57,01,01,1,Wednesday,14,28.35,3.8,1,1,0,166,140,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,3.295836866004329
1022904,1,2017-01-04 15:16:58,2017-01-04 15:24:29,01,01,1,Wednesday,15,7.516666666666667,1.1,2,1,0,237,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.1162555148025524
1023601,2,2017-01-04 15:19:37,2017-01-04 15:24:32,01,01,1,Wednesday,15,4.916666666666667,0.9,1,1,0,230,142,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,2.1838015570040787
1025273,1,2017-01-04 15:25:45,2017-01-04 15:34:41,01,01,1,Wednesday,15,8.933333333333334,1.2,1,1,0,68,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2.2300144001592104
1026232,2,2017-01-04 15:29:26,2017-01-04 15:52:51,01,01,1,Wednesday,15,23.416666666666668,1.93,6,1,0,142,151,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,3.091042453358316
1029287,1,2017-01-04 15:41:29,2017-01-04 15:45:36,01,01,1,Wednesday,15,4.116666666666666,0.4,1,1,0,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,1.9947003132247452
1032539,1,2017-01-04 15:53:45,2017-01-04 16:08:53,01,01,1,Wednesday,15,15.133333333333333,2.1,1,1,0,43,48,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.5877640352277083
1033354,1,2017-01-04 15:56:54,2017-01-04 16:00:04,01,01,1,Wednesday,15,3.1666666666666665,0.4,1,1,0,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,1.7578579175523736
1033777,1,2017-01-04 15:58:41,2017-01-04 16:44:16,01,01,1,Wednesday,15,45.583333333333336,5.6,1,1,0,79,17,1,29.0,0.0,0.5,5.0,0.0,0.3,34.8,3.5779478934066544
1034599,1,2017-01-04 16:02:01,2017-01-04 16:21:42,01,01,1,Wednesday,16,19.683333333333334,2.4,1,1,0,164,142,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,2.9069010598473755
1041620,1,2017-01-04 16:29:56,2017-01-04 17:36:44,01,01,1,Wednesday,16,66.8,17.2,1,2,0,234,132,1,52.0,4.5,0.5,12.55,5.54,0.3,75.39,4.335851797553269
1046690,1,2017-01-04 16:50:25,2017-01-04 17:03:15,01,01,1,Wednesday,16,12.833333333333334,2.7,2,1,0,68,161,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,2.6602595372658615
1048368,2,2017-01-04 16:57:11,2017-01-04 17:19:03,01,01,1,Wednesday,16,21.866666666666667,4.38,2,1,0,237,113,1,17.5,1.0,0.5,1.0,0.0,0.3,20.3,3.0587070727153796
1049724,2,2017-01-04 17:02:46,2017-01-04 17:14:53,01,01,1,Wednesday,17,12.116666666666667,0.77,1,1,0,162,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,2.424802725718295
1051872,2,2017-01-04 17:10:51,2017-01-04 17:20:37,01,01,1,Wednesday,17,9.766666666666667,1.11,1,1,0,79,234,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,2.468099531471619
1054793,2,2017-01-04 17:21:36,2017-01-04 17:29:59,01,01,1,Wednesday,17,8.383333333333333,1.12,1,1,0,142,163,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,2.4849066497880004
1066621,2,2017-01-04 18:01:05,2017-01-04 18:15:30,01,01,1,Wednesday,18,14.416666666666666,1.22,1,1,0,186,230,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,2.7186603802142257
1070526,1,2017-01-04 18:13:10,2017-01-04 18:18:31,01,01,1,Wednesday,18,5.35,0.9,1,1,0,170,107,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,2.2300144001592104
1082184,1,2017-01-04 18:48:08,2017-01-04 19:00:11,01,01,1,Wednesday,18,12.05,3.2,1,1,0,237,7,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,2.865053949911875
1090610,1,2017-01-04 19:13:12,2017-01-04 19:24:56,01,01,1,Wednesday,19,11.733333333333333,4.3,1,1,0,13,79,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,3.022860940942244
1106389,2,2017-01-04 19:32:29,2017-01-04 19:48:25,01,01,1,Wednesday,19,15.933333333333334,3.57,1,1,0,90,239,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,2.993730270883318
1108810,1,2017-01-04 19:40:00,2017-01-04 19:51:12,01,01,1,Wednesday,19,11.2,1.9,1,1,0,113,261,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,2.5877640352277083
1111520,1,2017-01-04 19:48:41,2017-01-04 19:55:19,01,01,1,Wednesday,19,6.633333333333334,0.8,1,1,0,141,233,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,2.2823823856765264
1124598,1,2017-01-04 20:32:36,2017-01-04 20:36:43,01,01,1,Wednesday,20,4.116666666666666,0.6,1,1,0,231,231,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
1127187,1,2017-01-04 20:41:13,2017-01-04 20:54:49,01,01,1,Wednesday,20,13.6,2.6,1,1,0,37,17,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2.624668592163159
1136157,1,2017-01-04 21:12:13,2017-01-04 21:27:21,01,01,1,Wednesday,21,15.133333333333333,3.4,1,1,0,87,49,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,2.9932291433358724
1154387,2,2017-01-04 22:16:37,2017-01-04 22:25:23,01,01,1,Wednesday,22,8.766666666666667,1.22,1,1,0,48,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
1156291,2,2017-01-04 22:23:30,2017-01-04 22:30:51,01,01,1,Wednesday,22,7.35,1.33,1,1,0,161,143,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,2.3942522815198695
1158901,2,2017-01-04 22:33:48,2017-01-04 22:36:03,01,01,1,Wednesday,22,2.25,0.54,1,1,0,170,161,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,1.9960599327407849
1178090,2,2017-01-04 23:19:55,2017-01-04 23:26:19,01,01,1,Wednesday,23,6.4,1.25,1,1,0,255,112,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
1178306,2,2017-01-04 23:21:10,2017-01-04 23:31:00,01,01,1,Wednesday,23,9.833333333333334,2.0,2,1,0,230,137,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,2.509599262378372
1179981,2,2017-01-04 23:30:53,2017-01-04 23:46:53,01,01,1,Wednesday,23,16.0,1.45,1,1,0,230,50,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,2.8690346205080335
1180879,1,2017-01-04 23:36:16,2017-01-04 23:56:00,01,01,1,Wednesday,23,19.733333333333334,11.3,1,1,0,68,200,1,32.5,0.5,0.5,7.25,2.54,0.3,43.59,3.7975096186393853
1186697,1,2017-01-05 00:15:08,2017-01-05 00:20:30,01,01,1,Thursday,00,5.366666666666666,1.3,1,1,0,87,144,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58,2.2596775919827694
1193412,1,2017-01-05 01:25:33,2017-01-05 01:32:36,01,01,1,Thursday,01,7.05,1.1,1,1,0,186,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.174751721484161
1196085,1,2017-01-05 02:11:00,2017-01-05 02:31:52,01,01,1,Thursday,02,20.866666666666667,4.9,1,1,0,79,181,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,3.184284380098582
1202184,1,2017-01-05 05:14:47,2017-01-05 05:17:04,01,01,1,Thursday,05,2.283333333333333,0.8,1,1,0,249,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,2.0731719286662407
1203177,2,2017-01-05 05:36:42,2017-01-05 05:40:27,01,01,1,Thursday,05,3.75,1.19,1,1,0,48,142,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0541237336955462
1206092,1,2017-01-05 06:12:41,2017-01-05 06:16:47,01,01,1,Thursday,06,4.1,0.8,1,1,0,164,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,1.916922612182061
1215711,1,2017-01-05 07:09:47,2017-01-05 07:42:14,01,01,1,Thursday,07,32.45,8.5,1,1,0,244,162,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,3.636269503841639
1230275,1,2017-01-05 07:31:57,2017-01-05 07:38:47,01,01,1,Thursday,07,6.833333333333333,1.2,1,1,0,230,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2.336986519711378
1230469,1,2017-01-05 07:32:40,2017-01-05 07:42:21,01,01,1,Thursday,07,9.683333333333334,1.2,1,1,0,233,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,2.446685436967803
1230990,2,2017-01-05 07:34:39,2017-01-05 07:44:14,01,01,1,Thursday,07,9.583333333333334,1.31,1,1,0,233,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.2823823856765264
1237859,1,2017-01-05 07:57:21,2017-01-05 08:01:13,01,01,1,Thursday,07,3.8666666666666667,0.8,3,1,0,141,236,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,2.1447610078004784
1240703,1,2017-01-05 08:06:24,2017-01-05 08:21:27,01,01,1,Thursday,08,15.05,2.0,1,1,0,236,151,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,2.7180005319553784
1245327,2,2017-01-05 08:20:40,2017-01-05 08:27:09,01,01,1,Thursday,08,6.483333333333333,1.42,1,1,0,151,152,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.174751721484161
1253575,1,2017-01-05 08:47:31,2017-01-05 08:49:30,01,01,1,Thursday,08,1.9833333333333334,0.4,1,1,0,238,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.667706820558076
1257609,1,2017-01-05 09:00:27,2017-01-05 09:07:43,01,01,1,Thursday,09,7.266666666666667,0.6,1,1,0,48,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,2.214846178686039
1261135,1,2017-01-05 09:12:24,2017-01-05 09:24:03,01,01,1,Thursday,09,11.65,1.5,1,1,0,79,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2.5455312716044354
1261408,1,2017-01-05 09:13:24,2017-01-05 09:21:16,01,01,1,Thursday,09,7.866666666666666,1.2,1,1,0,158,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,2.3933394562625097
1264562,2,2017-01-05 09:23:31,2017-01-05 09:32:17,01,01,1,Thursday,09,8.766666666666667,2.59,2,1,0,13,68,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,2.6361960973342264
1280424,2,2017-01-05 10:23:48,2017-01-05 10:38:18,01,01,1,Thursday,10,14.5,2.98,2,1,0,75,229,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2.5877640352277083
1288016,2,2017-01-05 10:54:50,2017-01-05 11:01:21,01,01,1,Thursday,10,6.516666666666667,0.38,1,1,0,161,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,1.9878743481543455
1292195,1,2017-01-05 11:11:47,2017-01-05 11:22:56,01,01,1,Thursday,11,11.15,0.6,1,1,0,107,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.33214389523559
1298110,1,2017-01-05 11:36:21,2017-01-05 12:05:40,01,01,1,Thursday,11,29.316666666666666,15.2,1,1,0,87,138,1,43.0,0.0,0.5,10.0,5.54,0.3,59.34,4.099995233730915
1301323,1,2017-01-05 11:48:46,2017-01-05 11:59:55,01,01,1,Thursday,11,11.15,1.0,1,1,0,229,140,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,2.533696813957432
